sample_id	classifier_score	histology	classifier_gene	true_status
NCH-RBD-2	0.9807068226165174	Extracranial Rhabdoid	Ras	wild-type
OS-49-SJ	0.9573522179299944	Osteosarcoma	Ras	wild-type
OS-34-SJ	0.9518622610445924	Osteosarcoma	TP53	wild-type
IC-6634GBM	0.895804970427641	Glioblastoma	Ras	wild-type
IC-2664PNET	0.8903749142171299	Astrocytoma	TP53	wild-type
IC-1128GBM	0.8845684956405627	Glioblastoma	TP53	wild-type
OS-43-TPMX	0.8828208896027351	Osteosarcoma	TP53	wild-type
ICb-3400MB	0.882276077617736	Medulloblastoma	TP53	wild-type
OS-51-CHLX	0.8549597594363695	Osteosarcoma	TP53	wild-type
OS-49-SJ	0.8376581729529329	Osteosarcoma	NF1	wild-type
NCH-MN-1	0.8325185777561569	Astrocytoma	NF1	wild-type
IC-3752GBM	0.8177413555234989	Glioblastoma	TP53	wild-type
IRS-68	0.7689528779662708	Fusion- RMS	Ras	wild-type
IC-3635PXA	0.7650016307029981	Astrocytoma	NF1	wild-type
IC-22909PNET-rIII	0.7581879175251809	CNS EFT-CIC	Ras	wild-type
COG-N-480x	0.7506276067966758	Neuroblastoma	Ras	wild-type
COG-N-426x-Felix-PDX	0.7486218166066393	Neuroblastoma	TP53	wild-type
ETP-1	0.7446022187565946	ETP-ALL	Ras	wild-type
NCH-PXA-1	0.7387939485349728	Astrocytoma	NF1	wild-type
OS-56-TTX	0.7345485388630256	Osteosarcoma	Ras	wild-type
NB-EBc1	0.7335732135982402	Neuroblastoma	TP53	wild-type
NCH-ERMS-1-NCH-RMS-1	0.7326682878879158	Fusion- RMS	NF1	wild-type
G401	0.7288260148310977	Extracranial Rhabdoid	Ras	wild-type
ASPS-KY	0.728693924067588	ASPS	NF1	wild-type
ICb-1140MB	0.7254167282446563	Medulloblastoma	TP53	wild-type
NCH-CCS-1	0.7251659961217559	Clear Cell Sarcoma	Ras	wild-type
